latitude,longitude,datetime,temp,precip,precipprob,precipcover,preciptype,windspeed,winddir,sunrise,sunset
7.157,81.224,2020-10-12,27,2.22,100,20.83,rain,21.8,267,2020-10-12T05:51:56,2020-10-12T17:51:02
7.157,81.224,2020-10-13,27,2.083,100,29.17,rain,28.8,259.3,2020-10-13T05:51:52,2020-10-13T17:50:36
7.157,81.224,2020-10-14,26.3,7.812,100,33.33,rain,22.8,272.1,2020-10-14T05:51:49,2020-10-14T17:50:11
7.157,81.224,2020-10-15,26.5,3.362,100,29.17,rain,17.4,289.2,2020-10-15T05:51:47,2020-10-15T17:49:46
7.157,81.224,2020-10-16,26.9,0.435,100,8.33,rain,20.2,296.5,2020-10-16T05:51:45,2020-10-16T17:49:22
7.157,81.224,2020-10-17,25.9,0,0,0,,11.9,306.7,2020-10-17T05:51:44,2020-10-17T17:48:59
7.157,81.224,2020-10-18,26.5,0.1,100,4.17,rain,11.2,326.4,2020-10-18T05:51:43,2020-10-18T17:48:36
7.157,81.224,2020-10-19,26.4,0,0,0,,11.2,311.1,2020-10-19T05:51:43,2020-10-19T17:48:14
7.157,81.224,2020-10-20,27.2,0.047,100,4.17,rain,14.8,302.1,2020-10-20T05:51:43,2020-10-20T17:47:52
7.157,81.224,2020-10-21,26.9,1.707,100,33.33,rain,25.9,275.9,2020-10-21T05:51:44,2020-10-21T17:47:31
7.157,81.224,2020-10-22,27,0.882,100,16.67,rain,33.5,283.3,2020-10-22T05:51:46,2020-10-22T17:47:11
7.157,81.224,2020-10-23,26.7,0,0,0,,14.8,295.4,2020-10-23T05:51:48,2020-10-23T17:46:52
7.157,81.224,2020-10-24,26.4,0.831,100,4.17,rain,11.2,305.3,2020-10-24T05:51:51,2020-10-24T17:46:33
7.157,81.224,2020-10-25,26.5,2.483,100,8.33,rain,8.9,15.4,2020-10-25T05:51:54,2020-10-25T17:46:16
7.157,81.224,2020-10-26,26.5,1.725,100,12.5,rain,10.4,20.7,2020-10-26T05:51:58,2020-10-26T17:45:59
7.157,81.224,2020-10-27,25.5,13.861,100,25,rain,7.1,358.1,2020-10-27T05:52:03,2020-10-27T17:45:43
7.157,81.224,2020-10-28,25.5,1.392,100,12.5,rain,7.9,20,2020-10-28T05:52:09,2020-10-28T17:45:28
7.157,81.224,2020-10-29,26,1.532,100,16.67,rain,7.9,342.9,2020-10-29T05:52:15,2020-10-29T17:45:13
7.157,81.224,2020-10-30,26,22.435,100,16.67,rain,8.3,347.1,2020-10-30T05:52:22,2020-10-30T17:45:00
7.157,81.224,2020-10-31,26.1,19.006,100,25,rain,6.8,34.9,2020-10-31T05:52:29,2020-10-31T17:44:47
7.157,81.224,2020-11-01,26.4,3.622,100,12.5,rain,7.2,24.8,2020-11-01T05:52:38,2020-11-01T17:44:35
7.157,81.224,2020-11-02,26.5,0.905,100,16.67,rain,9.4,43,2020-11-02T05:52:47,2020-11-02T17:44:25
7.157,81.224,2020-11-03,26,36.366,100,20.83,rain,9.1,25.2,2020-11-03T05:52:56,2020-11-03T17:44:15
7.157,81.224,2020-11-04,24.9,13.604,100,25,rain,6.1,10.5,2020-11-04T05:53:07,2020-11-04T17:44:06
7.157,81.224,2020-11-05,25,16.722,100,25,rain,8.6,55.7,2020-11-05T05:53:18,2020-11-05T17:43:58
7.157,81.224,2020-11-06,24.7,10.575,100,25,rain,10.1,70.9,2020-11-06T05:53:30,2020-11-06T17:43:51
7.157,81.224,2020-11-07,24.5,2.691,100,29.17,rain,12.5,36.8,2020-11-07T05:53:42,2020-11-07T17:43:45
7.157,81.224,2020-11-08,23.7,28.321,100,33.33,rain,8.3,11.1,2020-11-08T05:53:56,2020-11-08T17:43:40
7.157,81.224,2020-11-09,23.7,7.325,100,29.17,rain,11.9,348.6,2020-11-09T05:54:10,2020-11-09T17:43:36
7.157,81.224,2020-11-10,23.9,4.791,100,20.83,rain,6.7,4.1,2020-11-10T05:54:25,2020-11-10T17:43:33
7.157,81.224,2020-11-11,24.4,33.469,100,29.17,rain,6.8,53.7,2020-11-11T05:54:40,2020-11-11T17:43:31
7.157,81.224,2020-11-12,24.4,6.764,100,25,rain,7.5,71.1,2020-11-12T05:54:57,2020-11-12T17:43:30
7.157,81.224,2020-11-13,24.8,8.818,100,25,rain,8.6,40.7,2020-11-13T05:55:14,2020-11-13T17:43:30
7.157,81.224,2020-11-14,24.1,7.242,100,29.17,rain,10.8,8.6,2020-11-14T05:55:31,2020-11-14T17:43:30
7.157,81.224,2020-11-15,24.8,8.179,100,20.83,rain,13.3,127.1,2020-11-15T05:55:50,2020-11-15T17:43:32
7.157,81.224,2020-11-16,23.4,20.354,100,25,rain,6.8,126.6,2020-11-16T05:56:09,2020-11-16T17:43:35
7.157,81.224,2020-11-17,23.9,8.751,100,29.17,rain,10.1,140,2020-11-17T05:56:29,2020-11-17T17:43:39
7.157,81.224,2020-11-18,23.9,17.934,100,25,rain,11.6,124.1,2020-11-18T05:56:49,2020-11-18T17:43:44
7.157,81.224,2020-11-19,24.4,3.71,100,20.83,rain,9.7,21.7,2020-11-19T05:57:10,2020-11-19T17:43:50
7.157,81.224,2020-11-20,23.7,2.12,100,12.5,rain,12.8,12.6,2020-11-20T05:57:32,2020-11-20T17:43:57
7.157,81.224,2020-11-21,23.2,15.155,100,20.83,rain,11,342,2020-11-21T05:57:54,2020-11-21T17:44:05
7.157,81.224,2020-11-22,22.5,8.396,100,33.33,rain,9.7,320.2,2020-11-22T05:58:17,2020-11-22T17:44:14
7.157,81.224,2020-11-23,23.5,3.381,100,12.5,rain,10.8,306.8,2020-11-23T05:58:41,2020-11-23T17:44:24
7.157,81.224,2020-11-24,24.2,3.168,100,20.83,rain,11.5,299.3,2020-11-24T05:59:05,2020-11-24T17:44:35
7.157,81.224,2020-11-25,25.1,0.655,100,20.83,rain,6.9,292,2020-11-25T05:59:30,2020-11-25T17:44:47
7.157,81.224,2020-11-26,25,0.731,100,12.5,rain,9.3,329.8,2020-11-26T05:59:55,2020-11-26T17:44:59
7.157,81.224,2020-11-27,24.5,32.717,100,12.5,rain,7.9,329.9,2020-11-27T06:00:21,2020-11-27T17:45:13
7.157,81.224,2020-11-28,24.3,5.573,100,16.67,rain,8.4,16.3,2020-11-28T06:00:48,2020-11-28T17:45:28
7.157,81.224,2020-11-29,24.4,0.282,100,8.33,rain,9.4,357,2020-11-29T06:01:14,2020-11-29T17:45:43
7.157,81.224,2020-11-30,24.2,1.63,100,16.67,rain,12.2,342.3,2020-11-30T06:01:42,2020-11-30T17:46:00
7.157,81.224,2020-12-01,22.8,7.034,100,33.33,rain,13.3,318.2,2020-12-01T06:02:09,2020-12-01T17:46:17
7.157,81.224,2020-12-02,23.2,12.571,100,33.33,rain,14,282,2020-12-02T06:02:37,2020-12-02T17:46:35
7.157,81.224,2020-12-03,24.3,5.442,100,33.33,rain,9.7,240.1,2020-12-03T06:03:06,2020-12-03T17:46:54
7.157,81.224,2020-12-04,24.3,1.755,100,29.17,rain,8.9,312.4,2020-12-04T06:03:35,2020-12-04T17:47:14
7.157,81.224,2020-12-05,24.3,1.785,100,16.67,rain,8.8,333.5,2020-12-05T06:04:04,2020-12-05T17:47:35
7.157,81.224,2020-12-06,24.6,1.127,100,16.67,rain,8.6,17,2020-12-06T06:04:33,2020-12-06T17:47:56
7.157,81.224,2020-12-07,25.4,0.017,100,4.17,rain,7.1,58.4,2020-12-07T06:05:03,2020-12-07T17:48:18
7.157,81.224,2020-12-08,23.7,4.339,100,25,rain,7.9,60.5,2020-12-08T06:05:33,2020-12-08T17:48:41
7.157,81.224,2020-12-09,23.8,0.054,100,4.17,rain,10.1,3.1,2020-12-09T06:06:03,2020-12-09T17:49:04
7.157,81.224,2020-12-10,23.8,0.081,100,4.17,rain,10.1,357.5,2020-12-10T06:06:33,2020-12-10T17:49:28
7.157,81.224,2020-12-11,23,0,0,0,,11.5,346.9,2020-12-11T06:07:04,2020-12-11T17:49:53
7.157,81.224,2020-12-12,22.7,0,0,0,,9,334.2,2020-12-12T06:07:34,2020-12-12T17:50:19
7.157,81.224,2020-12-13,22.9,0.012,100,4.17,rain,10.8,340.7,2020-12-13T06:08:05,2020-12-13T17:50:45
7.157,81.224,2020-12-14,22.3,0.903,100,4.17,rain,11.2,337.7,2020-12-14T06:08:36,2020-12-14T17:51:11
7.157,81.224,2020-12-15,22.6,0.078,100,12.5,rain,8.4,333.2,2020-12-15T06:09:06,2020-12-15T17:51:38
7.157,81.224,2020-12-16,23.5,0,0,0,,7.2,30.7,2020-12-16T06:09:37,2020-12-16T17:52:06
7.157,81.224,2020-12-17,23.6,2.738,100,8.33,rain,6.3,36.5,2020-12-17T06:10:07,2020-12-17T17:52:34
7.157,81.224,2020-12-18,23.1,8.854,100,16.67,rain,8.3,356.8,2020-12-18T06:10:38,2020-12-18T17:53:03
7.157,81.224,2020-12-19,23,10.476,100,33.33,rain,10.7,26.8,2020-12-19T06:11:08,2020-12-19T17:53:32
7.157,81.224,2020-12-20,22.4,40.536,100,33.33,rain,11.2,22.6,2020-12-20T06:11:38,2020-12-20T17:54:01
7.157,81.224,2020-12-21,22.6,37.296,100,33.33,rain,6.8,5.6,2020-12-21T06:12:08,2020-12-21T17:54:30
7.157,81.224,2020-12-22,22,30.164,100,33.33,rain,7.9,322,2020-12-22T06:12:38,2020-12-22T17:55:00
7.157,81.224,2020-12-23,22.4,4.125,100,25,rain,10.1,334.9,2020-12-23T06:13:07,2020-12-23T17:55:31
7.157,81.224,2020-12-24,23,3.109,100,20.83,rain,10.4,356.8,2020-12-24T06:13:37,2020-12-24T17:56:01
7.157,81.224,2020-12-25,22.9,0.429,100,4.17,rain,11.9,349.3,2020-12-25T06:14:05,2020-12-25T17:56:32
7.157,81.224,2020-12-26,22,2.631,100,20.83,rain,12.5,343.3,2020-12-26T06:14:34,2020-12-26T17:57:02
7.157,81.224,2020-12-27,22.8,33.336,100,33.33,rain,7.6,341,2020-12-27T06:15:02,2020-12-27T17:57:33
7.157,81.224,2020-12-28,23,25.993,100,29.17,rain,9,342.7,2020-12-28T06:15:30,2020-12-28T17:58:04
7.157,81.224,2020-12-29,24.6,5.839,100,12.5,rain,9,61.5,2020-12-29T06:15:57,2020-12-29T17:58:36
7.157,81.224,2020-12-30,23.4,2.026,100,16.67,rain,9.4,41.3,2020-12-30T06:16:24,2020-12-30T17:59:07
7.157,81.224,2020-12-31,22.5,29.018,100,33.33,rain,11.2,82.7,2020-12-31T06:16:50,2020-12-31T17:59:38
7.157,81.224,2021-01-01,21.9,43.848,100,37.5,rain,7.9,4.5,2021-01-01T06:17:15,2021-01-01T18:00:09
7.157,81.224,2021-01-02,23,4.221,100,20.83,rain,13.2,11.8,2021-01-02T06:17:41,2021-01-02T18:00:40
7.157,81.224,2021-01-03,23.3,17.059,100,29.17,rain,9,68.5,2021-01-03T06:18:05,2021-01-03T18:01:11
7.157,81.224,2021-01-04,23.2,36.301,100,33.33,rain,7.9,55.4,2021-01-04T06:18:29,2021-01-04T18:01:42
7.157,81.224,2021-01-05,23.6,4.335,100,16.67,rain,9,26.8,2021-01-05T06:18:52,2021-01-05T18:02:13
7.157,81.224,2021-01-06,23.6,3.821,100,12.5,rain,8.7,118.7,2021-01-06T06:19:15,2021-01-06T18:02:43
7.157,81.224,2021-01-07,23.6,5.083,100,8.33,rain,7.2,3.8,2021-01-07T06:19:36,2021-01-07T18:03:13
7.157,81.224,2021-01-08,24,0.795,100,12.5,rain,6.5,349.3,2021-01-08T06:19:57,2021-01-08T18:03:43
7.157,81.224,2021-01-09,22.3,19.859,100,29.17,rain,8.6,340.3,2021-01-09T06:20:18,2021-01-09T18:04:13
7.157,81.224,2021-01-10,22.3,12.928,100,33.33,rain,7.5,327.1,2021-01-10T06:20:37,2021-01-10T18:04:43
7.157,81.224,2021-01-11,22.8,27.268,100,33.33,rain,6.5,324.5,2021-01-11T06:20:56,2021-01-11T18:05:12
7.157,81.224,2021-01-12,22.9,7.303,100,29.17,rain,11.9,122.8,2021-01-12T06:21:14,2021-01-12T18:05:41
7.157,81.224,2021-01-13,23.2,7.487,100,33.33,rain,10.8,112.1,2021-01-13T06:21:31,2021-01-13T18:06:09
7.157,81.224,2021-01-14,23.3,13.835,100,33.33,rain,7.4,72.3,2021-01-14T06:21:47,2021-01-14T18:06:37
7.157,81.224,2021-01-15,22.5,11.486,100,25,rain,5.4,37.1,2021-01-15T06:22:03,2021-01-15T18:07:04
7.157,81.224,2021-01-16,23.5,1.837,100,12.5,rain,6.5,343.2,2021-01-16T06:22:17,2021-01-16T18:07:31
7.157,81.224,2021-01-17,22.8,0.298,100,12.5,rain,8.5,338.3,2021-01-17T06:22:31,2021-01-17T18:07:58
7.157,81.224,2021-01-18,22.2,6.149,100,29.17,rain,14.2,349.4,2021-01-18T06:22:44,2021-01-18T18:08:24
7.157,81.224,2021-01-19,22.8,1.616,100,20.83,rain,9,331.8,2021-01-19T06:22:55,2021-01-19T18:08:50
7.157,81.224,2021-01-20,24.4,6.368,100,20.83,rain,21.8,341.9,2021-01-20T06:23:06,2021-01-20T18:09:15
7.157,81.224,2021-01-21,24.7,0.093,100,4.17,rain,7.9,34.9,2021-01-21T06:23:16,2021-01-21T18:09:39
7.157,81.224,2021-01-22,23.9,0.072,100,8.33,rain,8.6,16.6,2021-01-22T06:23:25,2021-01-22T18:10:03
7.157,81.224,2021-01-23,22.8,0.7,100,25,rain,9.4,347.6,2021-01-23T06:23:33,2021-01-23T18:10:26
7.157,81.224,2021-01-24,22.7,0.2,100,8.33,rain,11.5,340,2021-01-24T06:23:40,2021-01-24T18:10:49
7.157,81.224,2021-01-25,22.9,0.4,100,16.67,rain,10.1,348.6,2021-01-25T06:23:47,2021-01-25T18:11:11
7.157,81.224,2021-01-26,22,0.2,100,4.17,rain,15.7,347.4,2021-01-26T06:23:52,2021-01-26T18:11:32
7.157,81.224,2021-01-27,21.7,0.3,100,8.33,rain,11.9,336.4,2021-01-27T06:23:56,2021-01-27T18:11:53
7.157,81.224,2021-01-28,22.5,0.158,100,4.17,rain,11.2,333.6,2021-01-28T06:23:59,2021-01-28T18:12:13
7.157,81.224,2021-01-29,23.1,14.22,100,25,rain,9.7,333.3,2021-01-29T06:24:01,2021-01-29T18:12:33
7.157,81.224,2021-01-30,23.1,3.574,100,20.83,rain,8.3,356.3,2021-01-30T06:24:03,2021-01-30T18:12:52
7.157,81.224,2021-01-31,23.3,10.255,100,25,rain,9.3,17.3,2021-01-31T06:24:03,2021-01-31T18:13:10
7.157,81.224,2021-02-01,22.9,3.924,100,33.33,rain,11.3,14.1,2021-02-01T06:24:02,2021-02-01T18:13:27
7.157,81.224,2021-02-02,23.1,9.303,100,29.17,rain,14.4,8.9,2021-02-02T06:24:01,2021-02-02T18:13:44
7.157,81.224,2021-02-03,22.2,16.23,100,25,rain,11.6,359.1,2021-02-03T06:23:58,2021-02-03T18:14:00
7.157,81.224,2021-02-04,22.3,0.97,100,16.67,rain,13,348.6,2021-02-04T06:23:55,2021-02-04T18:14:15
7.157,81.224,2021-02-05,22.4,2.468,100,4.17,rain,11.5,343,2021-02-05T06:23:50,2021-02-05T18:14:30
7.157,81.224,2021-02-06,22.4,8.765,100,20.83,rain,9.7,352.6,2021-02-06T06:23:45,2021-02-06T18:14:44
7.157,81.224,2021-02-07,22.9,6.97,100,25,rain,11.5,358,2021-02-07T06:23:39,2021-02-07T18:14:57
7.157,81.224,2021-02-08,22.6,15.463,100,25,rain,13.6,352.7,2021-02-08T06:23:31,2021-02-08T18:15:10
7.157,81.224,2021-02-09,22.8,0.117,100,4.17,rain,15.5,350.6,2021-02-09T06:23:23,2021-02-09T18:15:22
7.157,81.224,2021-02-10,22.2,0.017,100,4.17,rain,13.3,349.2,2021-02-10T06:23:14,2021-02-10T18:15:33
7.157,81.224,2021-02-11,22.2,0,0,0,,10.4,342.2,2021-02-11T06:23:04,2021-02-11T18:15:43
7.157,81.224,2021-02-12,23.3,0,0,0,,9.4,333.6,2021-02-12T06:22:54,2021-02-12T18:15:53
7.157,81.224,2021-02-13,23.9,1.2,100,29.17,rain,10.8,340.7,2021-02-13T06:22:42,2021-02-13T18:16:02
7.157,81.224,2021-02-14,24.1,2.04,100,16.67,rain,9.7,347.9,2021-02-14T06:22:29,2021-02-14T18:16:11
7.157,81.224,2021-02-15,23.7,2.209,100,16.67,rain,11.5,354.3,2021-02-15T06:22:16,2021-02-15T18:16:19
7.157,81.224,2021-02-16,23.2,0,0,0,,10.1,354.6,2021-02-16T06:22:02,2021-02-16T18:16:26
7.157,81.224,2021-02-17,23.3,42.324,100,4.17,rain,9.6,359.8,2021-02-17T06:21:47,2021-02-17T18:16:32
7.157,81.224,2021-02-18,23,0.1,100,4.17,rain,9.2,356.4,2021-02-18T06:21:31,2021-02-18T18:16:38
7.157,81.224,2021-02-19,24.2,6.978,100,16.67,rain,7.6,8.4,2021-02-19T06:21:15,2021-02-19T18:16:44
7.157,81.224,2021-02-20,25.2,2.7,100,37.5,rain,8.6,32.9,2021-02-20T06:20:58,2021-02-20T18:16:48
7.157,81.224,2021-02-21,24.9,0.016,100,4.17,rain,9.7,27.2,2021-02-21T06:20:40,2021-02-21T18:16:53
7.157,81.224,2021-02-22,23.8,2.282,100,12.5,rain,10.4,3.9,2021-02-22T06:20:21,2021-02-22T18:16:56
7.157,81.224,2021-02-23,23.7,1.069,100,8.33,rain,11.5,358.1,2021-02-23T06:20:02,2021-02-23T18:16:59
7.157,81.224,2021-02-24,23.3,3.529,100,8.33,rain,8.7,2.4,2021-02-24T06:19:42,2021-02-24T18:17:02
7.157,81.224,2021-02-25,24.2,0.1,100,4.17,rain,7.2,11.5,2021-02-25T06:19:21,2021-02-25T18:17:03
7.157,81.224,2021-02-26,24.5,0.2,100,8.33,rain,10.6,17.5,2021-02-26T06:19:00,2021-02-26T18:17:05
7.157,81.224,2021-02-27,24.4,0.2,100,8.33,rain,9.4,57.2,2021-02-27T06:18:38,2021-02-27T18:17:06
7.157,81.224,2021-02-28,24.4,0.1,100,4.17,rain,8.9,83.3,2021-02-28T06:18:16,2021-02-28T18:17:06
7.157,81.224,2021-03-01,23.3,0,0,0,,9,29,2021-03-01T06:17:53,2021-03-01T18:17:06
7.157,81.224,2021-03-02,22.5,0,0,0,,9.4,17.8,2021-03-02T06:17:29,2021-03-02T18:17:05
7.157,81.224,2021-03-03,22.7,0,0,0,,9.8,36.2,2021-03-03T06:17:05,2021-03-03T18:17:04
7.157,81.224,2021-03-04,23.1,0,0,0,,9.2,43.6,2021-03-04T06:16:40,2021-03-04T18:17:03
7.157,81.224,2021-03-05,23,0.3,100,12.5,rain,9.7,339.7,2021-03-05T06:16:15,2021-03-05T18:17:01
7.157,81.224,2021-03-06,23.7,18.531,100,16.67,rain,8.3,339.2,2021-03-06T06:15:50,2021-03-06T18:16:59
7.157,81.224,2021-03-07,23.3,23.449,100,16.67,rain,11.4,60.4,2021-03-07T06:15:24,2021-03-07T18:16:56
7.157,81.224,2021-03-08,24,6.27,100,29.17,rain,11.9,82.7,2021-03-08T06:14:57,2021-03-08T18:16:53
7.157,81.224,2021-03-09,24.3,1.546,100,4.17,rain,9.1,53.4,2021-03-09T06:14:31,2021-03-09T18:16:50
7.157,81.224,2021-03-10,22.3,21.013,100,25,rain,10.1,196.4,2021-03-10T06:14:03,2021-03-10T18:16:46
7.157,81.224,2021-03-11,23.1,13.188,100,20.83,rain,9.9,112.2,2021-03-11T06:13:36,2021-03-11T18:16:42
7.157,81.224,2021-03-12,24.1,0.21,100,8.33,rain,9.9,44.1,2021-03-12T06:13:08,2021-03-12T18:16:38
7.157,81.224,2021-03-13,24.4,0.686,100,4.17,rain,9.5,44.9,2021-03-13T06:12:40,2021-03-13T18:16:34
7.157,81.224,2021-03-14,23.8,0.213,100,16.67,rain,9.7,353.3,2021-03-14T06:12:12,2021-03-14T18:16:29
7.157,81.224,2021-03-15,24.7,0.03,100,4.17,rain,11.5,9.5,2021-03-15T06:11:43,2021-03-15T18:16:24
7.157,81.224,2021-03-16,24.4,1.3,100,20.83,rain,14.3,14.7,2021-03-16T06:11:14,2021-03-16T18:16:19
7.157,81.224,2021-03-17,24.5,1.2,100,25,rain,12.2,39.2,2021-03-17T06:10:45,2021-03-17T18:16:14
7.157,81.224,2021-03-18,23.9,0.298,100,4.17,rain,7.5,343,2021-03-18T06:10:16,2021-03-18T18:16:08
7.157,81.224,2021-03-19,23.1,2.53,100,16.67,rain,10.4,306.7,2021-03-19T06:09:46,2021-03-19T18:16:02
7.157,81.224,2021-03-20,24.1,1.629,100,12.5,rain,7.3,311.1,2021-03-20T06:09:16,2021-03-20T18:15:57
7.157,81.224,2021-03-21,24.2,11.015,100,29.17,rain,7.9,25.8,2021-03-21T06:08:47,2021-03-21T18:15:51
7.157,81.224,2021-03-22,24.9,1.346,100,8.33,rain,10.5,66.5,2021-03-22T06:08:17,2021-03-22T18:15:45
7.157,81.224,2021-03-23,25,1.3,100,33.33,rain,9.4,50.2,2021-03-23T06:07:47,2021-03-23T18:15:39
7.157,81.224,2021-03-24,23.7,5.607,100,16.67,rain,11.4,22,2021-03-24T06:07:17,2021-03-24T18:15:33
7.157,81.224,2021-03-25,23.4,8.583,100,25,rain,9.2,336.8,2021-03-25T06:06:47,2021-03-25T18:15:26
7.157,81.224,2021-03-26,25.1,0.69,100,12.5,rain,11.2,86.2,2021-03-26T06:06:17,2021-03-26T18:15:20
7.157,81.224,2021-03-27,24,7.094,100,29.17,rain,10.9,92.6,2021-03-27T06:05:47,2021-03-27T18:15:14
7.157,81.224,2021-03-28,23.8,45.703,100,29.17,rain,6.7,139.8,2021-03-28T06:05:17,2021-03-28T18:15:08
7.157,81.224,2021-03-29,24.7,6.9,100,16.67,rain,10.5,21,2021-03-29T06:04:47,2021-03-29T18:15:02
7.157,81.224,2021-03-30,25.2,6.118,100,16.67,rain,8.3,304.3,2021-03-30T06:04:17,2021-03-30T18:14:55
7.157,81.224,2021-03-31,26.5,0,0,0,,7.2,319.9,2021-03-31T06:03:48,2021-03-31T18:14:49
7.157,81.224,2021-04-01,26.4,0,0,0,,6.1,279.5,2021-04-01T06:03:18,2021-04-01T18:14:43
7.157,81.224,2021-04-02,26.4,0,0,0,,9.6,97,2021-04-02T06:02:48,2021-04-02T18:14:37
7.157,81.224,2021-04-03,26.3,0,0,0,,9.4,353.3,2021-04-03T06:02:19,2021-04-03T18:14:32
7.157,81.224,2021-04-04,25.7,0,0,0,,7.9,111.5,2021-04-04T06:01:50,2021-04-04T18:14:26
7.157,81.224,2021-04-05,25.8,0.15,100,4.17,rain,7.7,61.8,2021-04-05T06:01:21,2021-04-05T18:14:20
7.157,81.224,2021-04-06,25.8,0.6,100,20.83,rain,9.1,79.4,2021-04-06T06:00:52,2021-04-06T18:14:15
7.157,81.224,2021-04-07,24.7,0.3,100,12.5,rain,7.7,90.8,2021-04-07T06:00:24,2021-04-07T18:14:10
7.157,81.224,2021-04-08,24.9,0.496,100,4.17,rain,10.5,117.6,2021-04-08T05:59:56,2021-04-08T18:14:05
7.157,81.224,2021-04-09,25.3,9.659,100,12.5,rain,9.6,97.7,2021-04-09T05:59:28,2021-04-09T18:14:00
7.157,81.224,2021-04-10,24.9,3.614,100,25,rain,8.7,82.1,2021-04-10T05:59:00,2021-04-10T18:13:56
7.157,81.224,2021-04-11,24.7,14.159,100,29.17,rain,7.2,164.1,2021-04-11T05:58:33,2021-04-11T18:13:51
7.157,81.224,2021-04-12,24.7,15.043,100,25,rain,9.7,99,2021-04-12T05:58:06,2021-04-12T18:13:47
7.157,81.224,2021-04-13,24.8,2.294,100,12.5,rain,9.6,133.5,2021-04-13T05:57:39,2021-04-13T18:13:43
7.157,81.224,2021-04-14,24.4,19.521,100,20.83,rain,7.7,162.2,2021-04-14T05:57:13,2021-04-14T18:13:40
7.157,81.224,2021-04-15,24.2,38.149,100,16.67,rain,6.9,212.3,2021-04-15T05:56:47,2021-04-15T18:13:37
7.157,81.224,2021-04-16,24.4,12.634,100,20.83,rain,8.2,209,2021-04-16T05:56:21,2021-04-16T18:13:34
7.157,81.224,2021-04-17,25.3,0.594,100,8.33,rain,8.7,2.4,2021-04-17T05:55:56,2021-04-17T18:13:31
7.157,81.224,2021-04-18,26.3,1.8,100,29.17,rain,5,324.5,2021-04-18T05:55:32,2021-04-18T18:13:29
7.157,81.224,2021-04-19,26.2,0.476,100,4.17,rain,8,14.6,2021-04-19T05:55:07,2021-04-19T18:13:27
7.157,81.224,2021-04-20,26.6,0,0,0,,10,15.1,2021-04-20T05:54:44,2021-04-20T18:13:25
7.157,81.224,2021-04-21,25.8,0.599,100,4.17,rain,8.6,35.6,2021-04-21T05:54:21,2021-04-21T18:13:24
7.157,81.224,2021-04-22,26.2,5.935,100,12.5,rain,7.6,8.6,2021-04-22T05:53:58,2021-04-22T18:13:23
7.157,81.224,2021-04-23,26.4,0.75,100,8.33,rain,7.8,353.4,2021-04-23T05:53:36,2021-04-23T18:13:23
7.157,81.224,2021-04-24,26,1.962,100,8.33,rain,8.1,30.2,2021-04-24T05:53:14,2021-04-24T18:13:22
7.157,81.224,2021-04-25,26.3,0.1,100,4.17,rain,10.1,92.8,2021-04-25T05:52:53,2021-04-25T18:13:23
7.157,81.224,2021-04-26,26.5,0,0,0,,8,93.5,2021-04-26T05:52:33,2021-04-26T18:13:23
7.157,81.224,2021-04-27,26.6,1.387,100,8.33,rain,8.3,289.1,2021-04-27T05:52:13,2021-04-27T18:13:24
7.157,81.224,2021-04-28,26.2,12.476,100,12.5,rain,8.4,345.8,2021-04-28T05:51:53,2021-04-28T18:13:26
7.157,81.224,2021-04-29,27,3.3,100,12.5,rain,8.4,5.6,2021-04-29T05:51:35,2021-04-29T18:13:28
7.157,81.224,2021-04-30,25.7,8.864,100,8.33,rain,13.2,66.2,2021-04-30T05:51:16,2021-04-30T18:13:30
7.157,81.224,2021-05-01,25.8,1.88,100,16.67,rain,7.5,119.7,2021-05-01T05:50:59,2021-05-01T18:13:33
7.157,81.224,2021-05-02,25.4,24.65,100,25,rain,10.8,69.3,2021-05-02T05:50:42,2021-05-02T18:13:36
7.157,81.224,2021-05-03,25.1,54.144,100,29.17,rain,9.3,139.5,2021-05-03T05:50:26,2021-05-03T18:13:40
7.157,81.224,2021-05-04,24.6,4.543,100,16.67,rain,8.8,28.2,2021-05-04T05:50:10,2021-05-04T18:13:44
7.157,81.224,2021-05-05,25.2,0.05,100,4.17,rain,10.8,97.5,2021-05-05T05:49:56,2021-05-05T18:13:48
7.157,81.224,2021-05-06,25.4,5.657,100,8.33,rain,8.8,130.4,2021-05-06T05:49:41,2021-05-06T18:13:53
7.157,81.224,2021-05-07,24.7,4.096,100,20.83,rain,7.9,63.1,2021-05-07T05:49:28,2021-05-07T18:13:59
7.157,81.224,2021-05-08,25.4,2.834,100,25,rain,6.7,56.9,2021-05-08T05:49:15,2021-05-08T18:14:04
7.157,81.224,2021-05-09,25.6,5.657,100,20.83,rain,7.6,144.5,2021-05-09T05:49:03,2021-05-09T18:14:11
7.157,81.224,2021-05-10,25.4,23.124,100,20.83,rain,6.8,149.8,2021-05-10T05:48:52,2021-05-10T18:14:17
7.157,81.224,2021-05-11,26,9.438,100,16.67,rain,6.8,198.9,2021-05-11T05:48:41,2021-05-11T18:14:24
7.157,81.224,2021-05-12,26.1,6.795,100,12.5,rain,6.1,214.8,2021-05-12T05:48:31,2021-05-12T18:14:32
7.157,81.224,2021-05-13,25.6,9.466,100,20.83,rain,7.9,354.5,2021-05-13T05:48:22,2021-05-13T18:14:40
7.157,81.224,2021-05-14,25.8,12.248,100,29.17,rain,10.5,306.2,2021-05-14T05:48:13,2021-05-14T18:14:48
